click_id,user_id,ad_id,campaign_id,click_time
CLK-004677,FNP-U06102,AD-014,CMP-004,2026-03-20 13:18:24
CLK-001382,FNP-U03726,AD-008,CMP-002,2026-03-23 22:09:25
CLK-000512,FNP-U03427,AD-009,CMP-003,2026-01-15 21:34:39
CLK-003322,FNP-U04794,AD-015,CMP-004,2026-02-15 09:23:47
CLK-002937,FNP-U02240,AD-014,CMP-004,2026-03-28 09:41:23
CLK-000119,FNP-U08205,AD-012,CMP-003,2026-03-24 13:57:52
CLK-000406,FNP-U02543,AD-015,CMP-004,2026-01-20 13:57:04
CLK-002820,FNP-U06169,AD-008,CMP-002,2026-03-25 18:38:17
CLK-001570,FNP-U02336,AD-002,CMP-001,2026-02-24 19:08:16
CLK-004568,FNP-U01805,AD-001,CMP-001,2026-02-14 13:22:37
CLK-000845,FNP-U07869,AD-017,CMP-005,2026-03-21 06:49:32
CLK-003119,FNP-U01500,AD-004,CMP-001,2026-02-07 13:13:47
CLK-004467,FNP-U07524,AD-012,CMP-003,2026-01-30 06:28:04
CLK-003379,FNP-U09832,AD-021,CMP-006,2026-03-30 18:31:24
CLK-003905,FNP-U04827,AD-009,CMP-003,2026-01-05 09:13:41
CLK-000778,FNP-U09127,AD-001,CMP-001,2026-03-11 00:42:00
CLK-005378,FNP-U06572,AD-008,CMP-002,2026-02-07 14:04:16
CLK-005803,FNP-U06535,AD-018,CMP-005,2026-03-01 06:49:19
CLK-001557,FNP-U09287,AD-005,CMP-002,2026-01-22 09:19:00
CLK-004218,FNP-U05020,AD-018,CMP-005,2026-03-09 09:22:41
CLK-004442,FNP-U06786,AD-002,CMP-001,2026-03-18 14:05:34
CLK-003057,FNP-U01427,AD-012,CMP-003,2026-01-30 21:45:19
CLK-005919,FNP-U03931,AD-001,CMP-001,2026-01-16 18:25:36
CLK-000016,FNP-U09474,AD-012,CMP-003,2026-03-04 13:17:39
CLK-004950,FNP-U05113,AD-014,CMP-004,2026-03-10 21:48:10
CLK-004718,FNP-U09390,AD-004,CMP-001,2026-01-25 14:10:02
CLK-003417,FNP-U02476,AD-012,CMP-003,2026-02-18 13:16:36
CLK-005389,FNP-U09703,AD-017,CMP-005,2026-02-06 13:48:41
CLK-002557,FNP-U02372,AD-002,CMP-001,2026-01-04 09:15:17
CLK-002479,FNP-U03448,AD-017,CMP-005,2026-01-22 13:39:06
CLK-000077,FNP-U08432,AD-004,CMP-001,2026-03-17 19:09:44
CLK-003001,FNP-U06107,AD-021,CMP-006,2026-03-08 21:31:03
CLK-004603,FNP-U04272,AD-003,CMP-001,2026-03-09 09:34:00
CLK-003270,FNP-U01358,AD-007,CMP-002,2026-03-09 09:24:03
CLK-005217,FNP-U04307,AD-015,CMP-004,2026-03-17 18:58:50
CLK-005018,FNP-U06336,AD-006,CMP-002,2026-02-24 13:11:09
CLK-003153,FNP-U05701,AD-004,CMP-001,2026-01-20 13:36:18
CLK-005166,FNP-U08984,AD-007,CMP-002,2026-02-05 21:58:34
CLK-001317,FNP-U06272,AD-001,CMP-001,2026-02-11 10:01:34
CLK-002017,FNP-U07764,AD-021,CMP-006,2026-01-25 21:38:24
CLK-005618,FNP-U04679,AD-013,CMP-004,2026-01-14 09:57:14
CLK-003396,FNP-U03863,AD-004,CMP-001,2026-02-03 21:31:35
CLK-003761,FNP-U00612,AD-004,CMP-001,2026-03-02 10:06:34
CLK-004185,FNP-U02526,AD-012,CMP-003,2026-01-09 22:04:39
CLK-003516,FNP-U08966,AD-017,CMP-005,2026-03-02 18:28:52
CLK-004716,FNP-U02105,AD-022,CMP-006,2026-02-21 13:10:22
CLK-004163,FNP-U02377,AD-001,CMP-001,2026-02-01 13:09:01
CLK-001311,FNP-U04759,AD-010,CMP-003,2026-03-26 21:08:12
CLK-003421,FNP-U08666,AD-006,CMP-002,2026-01-07 18:47:33
CLK-001750,FNP-U00336,AD-021,CMP-006,2026-03-30 18:11:49
CLK-004713,FNP-U08625,AD-008,CMP-002,2026-01-22 13:05:27
CLK-003939,FNP-U04654,AD-009,CMP-003,2026-03-03 06:10:55
CLK-001745,FNP-U03328,AD-004,CMP-001,2026-02-14 13:43:18
CLK-002336,FNP-U04520,AD-010,CMP-003,2026-02-03 09:52:23
CLK-005119,FNP-U08998,AD-004,CMP-001,2026-02-18 09:31:59
CLK-001828,FNP-U07478,AD-003,CMP-001,2026-03-11 09:10:57
CLK-000126,FNP-U00362,AD-019,CMP-005,2026-02-13 10:02:34
CLK-004686,FNP-U01857,AD-010,CMP-003,2026-03-19 06:48:45
CLK-003190,FNP-U07181,AD-013,CMP-004,2026-02-25 06:48:13
CLK-000360,FNP-U00813,AD-018,CMP-005,2026-02-11 09:18:30
CLK-003456,FNP-U09172,AD-012,CMP-003,2026-03-04 13:31:08
CLK-004021,FNP-U04457,AD-002,CMP-001,2026-01-23 13:59:36
CLK-002446,FNP-U07988,AD-008,CMP-002,2026-02-25 18:28:06
CLK-002321,FNP-U08459,AD-021,CMP-006,2026-03-23 06:50:53
CLK-005083,FNP-U09011,AD-013,CMP-004,2026-01-25 13:50:45
CLK-002946,FNP-U06950,AD-011,CMP-003,2026-02-07 13:28:01
CLK-002648,FNP-U05486,AD-015,CMP-004,2026-03-27 09:58:10
CLK-005301,FNP-U00783,AD-018,CMP-005,2026-02-04 18:12:43
CLK-004028,FNP-U02674,AD-005,CMP-002,2026-03-10 13:15:05
CLK-001853,FNP-U06265,AD-001,CMP-001,2026-01-30 21:36:38
CLK-005719,FNP-U01892,AD-001,CMP-001,2026-03-17 21:28:37
CLK-000772,FNP-U03562,AD-014,CMP-004,2026-03-08 07:04:07
CLK-004310,FNP-U06548,AD-004,CMP-001,2026-02-24 09:11:07
CLK-002220,FNP-U02165,AD-005,CMP-002,2026-03-01 00:31:13
CLK-000575,FNP-U09380,AD-018,CMP-005,2026-03-31 06:21:47
CLK-003151,FNP-U09525,AD-017,CMP-005,2026-02-24 21:55:21
CLK-002900,FNP-U02109,AD-010,CMP-003,2026-02-20 09:49:08
CLK-004444,FNP-U04514,AD-013,CMP-004,2026-03-16 19:08:26
CLK-005332,FNP-U08594,AD-006,CMP-002,2026-01-09 09:39:11
CLK-002497,FNP-U03825,AD-005,CMP-002,2026-01-14 14:03:00
CLK-001275,FNP-U00571,AD-008,CMP-002,2026-03-14 19:07:15
CLK-001280,FNP-U02021,AD-017,CMP-005,2026-01-21 21:20:58
CLK-001548,FNP-U01603,AD-020,CMP-005,2026-03-07 18:29:39
CLK-005961,FNP-U02646,AD-001,CMP-001,2026-01-28 18:47:42
CLK-002545,FNP-U05372,AD-012,CMP-003,2026-02-19 21:13:29
CLK-002105,FNP-U05444,AD-021,CMP-006,2026-03-10 21:23:53
CLK-005994,FNP-U00097,AD-018,CMP-005,2026-01-16 09:48:08
CLK-000176,FNP-U01201,AD-009,CMP-003,2026-03-01 19:05:58
CLK-005077,FNP-U01055,AD-013,CMP-004,2026-02-03 18:49:07
CLK-000680,FNP-U06334,AD-014,CMP-004,2026-02-05 06:40:13
CLK-005498,FNP-U06102,AD-005,CMP-002,2026-02-12 06:29:08
CLK-002009,FNP-U05762,AD-004,CMP-001,2026-03-10 18:39:30
CLK-004288,FNP-U07913,AD-004,CMP-001,2026-02-19 13:09:20
CLK-005808,FNP-U02211,AD-008,CMP-002,2026-03-12 18:19:28
CLK-004217,FNP-U06469,AD-004,CMP-001,2026-02-14 06:14:45
CLK-002311,FNP-U02350,AD-020,CMP-005,2026-02-14 09:45:54
CLK-003509,FNP-U05931,AD-001,CMP-001,2026-03-21 10:07:03
CLK-001259,FNP-U01393,AD-017,CMP-005,2026-01-21 13:33:08
CLK-002067,FNP-U05497,AD-019,CMP-005,2026-03-27 21:26:21
CLK-002245,FNP-U07590,AD-015,CMP-004,2026-02-03 10:00:47
CLK-002086,FNP-U03224,AD-001,CMP-001,2026-01-24 13:09:40
CLK-003718,FNP-U00593,AD-021,CMP-006,2026-01-21 21:07:32
CLK-000137,FNP-U01716,AD-003,CMP-001,2026-01-27 06:15:51
CLK-005092,FNP-U04759,AD-015,CMP-004,2026-01-27 09:23:16
CLK-002593,FNP-U00687,AD-022,CMP-006,2026-01-08 18:37:07
CLK-001782,FNP-U05353,AD-019,CMP-005,2026-01-10 22:08:23
CLK-004648,FNP-U05587,AD-021,CMP-006,2026-03-13 09:41:41
CLK-005179,FNP-U00590,AD-013,CMP-004,2026-02-13 13:23:55
CLK-003368,FNP-U00207,AD-003,CMP-001,2026-03-30 18:15:41
CLK-002426,FNP-U02459,AD-008,CMP-002,2026-03-07 21:41:52
CLK-001056,FNP-U01405,AD-013,CMP-004,2026-02-09 14:10:28
CLK-002642,FNP-U01569,AD-017,CMP-005,2026-03-12 13:46:20
CLK-000874,FNP-U02324,AD-013,CMP-004,2026-01-21 13:51:40
CLK-004867,FNP-U02778,AD-002,CMP-001,2026-02-03 13:11:43
CLK-002507,FNP-U05918,AD-004,CMP-001,2026-03-29 18:45:04
CLK-002704,FNP-U04714,AD-003,CMP-001,2026-03-25 09:52:55
CLK-001053,FNP-U07608,AD-010,CMP-003,2026-03-06 06:09:07
CLK-000141,FNP-U05623,AD-009,CMP-003,2026-02-13 21:51:29
CLK-005147,FNP-U04598,AD-017,CMP-005,2026-02-06 18:53:56
CLK-000721,FNP-U04220,AD-002,CMP-001,2026-02-11 09:31:47
CLK-004714,FNP-U02259,AD-001,CMP-001,2026-03-11 09:10:39
CLK-000652,FNP-U00789,AD-006,CMP-002,2026-03-10 18:28:29
CLK-001072,FNP-U01255,AD-016,CMP-004,2026-01-18 13:37:26
CLK-000540,FNP-U06297,AD-002,CMP-001,2026-03-25 13:31:14
CLK-001194,FNP-U05915,AD-006,CMP-002,2026-03-28 13:05:38
CLK-001049,FNP-U09086,AD-007,CMP-002,2026-01-14 18:27:39
CLK-000508,FNP-U07461,AD-004,CMP-001,2026-03-26 13:35:53
CLK-001322,FNP-U05183,AD-015,CMP-004,2026-01-25 13:43:27
CLK-002991,FNP-U05881,AD-013,CMP-004,2026-02-01 09:25:16
CLK-001983,FNP-U06513,AD-004,CMP-001,2026-03-20 09:30:16
CLK-004141,FNP-U04660,AD-001,CMP-001,2026-02-12 13:53:40
CLK-003802,FNP-U04709,AD-020,CMP-005,2026-02-16 09:36:12
CLK-004357,FNP-U02234,AD-013,CMP-004,2026-01-30 13:43:17
CLK-005478,FNP-U01057,AD-002,CMP-001,2026-03-20 13:24:57
CLK-003290,FNP-U01481,AD-003,CMP-001,2026-03-31 09:38:32
CLK-000425,FNP-U07719,AD-014,CMP-004,2026-02-03 06:11:21
CLK-000472,FNP-U05585,AD-006,CMP-002,2026-01-06 21:26:47
CLK-003230,FNP-U05385,AD-019,CMP-005,2026-01-13 09:10:27
CLK-005244,FNP-U02379,AD-015,CMP-004,2026-02-01 19:03:04
CLK-004456,FNP-U02557,AD-013,CMP-004,2026-01-09 13:53:42
CLK-000907,FNP-U02160,AD-008,CMP-002,2026-03-23 09:52:02
CLK-004914,FNP-U02405,AD-012,CMP-003,2026-01-25 13:12:55
CLK-002590,FNP-U06946,AD-002,CMP-001,2026-01-23 13:27:22
CLK-003422,FNP-U03625,AD-018,CMP-005,2026-03-08 18:34:12
CLK-000510,FNP-U04653,AD-011,CMP-003,2026-02-12 13:31:27
CLK-005555,FNP-U09591,AD-001,CMP-001,2026-03-19 13:58:05
CLK-001267,FNP-U03556,AD-017,CMP-005,2026-03-13 13:54:15
CLK-005423,FNP-U06020,AD-014,CMP-004,2026-02-22 21:29:37
CLK-004743,FNP-U02469,AD-003,CMP-001,2026-01-04 13:41:23
CLK-001511,FNP-U07930,AD-004,CMP-001,2026-03-02 18:57:46
CLK-005786,FNP-U04911,AD-010,CMP-003,2026-01-04 13:19:33
CLK-001356,FNP-U03998,AD-021,CMP-006,2026-02-23 09:59:03
CLK-003796,FNP-U02410,AD-002,CMP-001,2026-02-10 13:25:57
CLK-005164,FNP-U04393,AD-008,CMP-002,2026-02-26 13:37:07
CLK-004405,FNP-U09346,AD-017,CMP-005,2026-01-10 13:29:10
CLK-004637,FNP-U08115,AD-013,CMP-004,2026-03-20 13:52:55
CLK-005662,FNP-U05658,AD-017,CMP-005,2026-01-23 21:53:50
CLK-005266,FNP-U00860,AD-010,CMP-003,2026-03-19 21:38:37
CLK-005632,FNP-U04911,AD-018,CMP-005,2026-01-30 18:51:37
CLK-002161,FNP-U06577,AD-011,CMP-003,2026-01-17 18:42:58
CLK-000215,FNP-U03743,AD-018,CMP-005,2026-01-08 22:00:22
CLK-002259,FNP-U01760,AD-006,CMP-002,2026-02-01 21:28:24
CLK-002486,FNP-U07869,AD-008,CMP-002,2026-03-02 18:51:52
CLK-002136,FNP-U01074,AD-020,CMP-005,2026-01-06 21:38:03
CLK-004871,FNP-U05939,AD-020,CMP-005,2026-02-15 19:04:41
CLK-002314,FNP-U09241,AD-013,CMP-004,2026-03-05 13:24:30
CLK-005324,FNP-U05093,AD-005,CMP-002,2026-01-25 21:46:23
CLK-001962,FNP-U07294,AD-018,CMP-005,2026-01-30 13:47:30
CLK-003680,FNP-U09751,AD-010,CMP-003,2026-02-15 14:01:38
CLK-001399,FNP-U03362,AD-015,CMP-004,2026-01-01 09:53:40
CLK-005495,FNP-U00482,AD-015,CMP-004,2026-02-22 00:35:43
CLK-001865,FNP-U08984,AD-001,CMP-001,2026-01-09 10:02:25
CLK-003298,FNP-U01150,AD-004,CMP-001,2026-03-19 10:06:27
CLK-004920,FNP-U08369,AD-013,CMP-004,2026-02-05 18:20:23
CLK-004902,FNP-U07261,AD-004,CMP-001,2026-01-10 18:50:40
CLK-001274,FNP-U02059,AD-001,CMP-001,2026-03-01 18:14:15
CLK-000828,FNP-U08964,AD-008,CMP-002,2026-03-05 06:49:41
CLK-002168,FNP-U08123,AD-004,CMP-001,2026-03-12 22:03:45
CLK-005581,FNP-U08319,AD-006,CMP-002,2026-02-26 09:43:25
CLK-005837,FNP-U02043,AD-012,CMP-003,2026-03-12 18:50:57
CLK-003180,FNP-U05861,AD-017,CMP-005,2026-01-06 00:45:34
CLK-005455,FNP-U08902,AD-001,CMP-001,2026-01-11 22:03:06
CLK-000603,FNP-U09546,AD-012,CMP-003,2026-02-27 00:17:24
CLK-003344,FNP-U07036,AD-003,CMP-001,2026-03-31 13:19:44
CLK-000143,FNP-U01072,AD-017,CMP-005,2026-02-22 21:35:15
CLK-005977,FNP-U06611,AD-015,CMP-004,2026-01-10 09:27:01
CLK-000790,FNP-U09052,AD-012,CMP-003,2026-01-03 22:05:22
CLK-002189,FNP-U06976,AD-008,CMP-002,2026-03-23 19:00:30
CLK-002385,FNP-U09662,AD-014,CMP-004,2026-03-30 18:46:52
CLK-001171,FNP-U00890,AD-023,CMP-006,2026-01-02 18:14:06
CLK-000235,FNP-U07541,AD-022,CMP-006,2026-02-02 09:46:43
CLK-000783,FNP-U04504,AD-004,CMP-001,2026-03-30 13:03:40
CLK-003782,FNP-U00503,AD-009,CMP-003,2026-01-01 09:46:45
CLK-000825,FNP-U08212,AD-008,CMP-002,2026-03-02 07:07:44
CLK-005542,FNP-U05874,AD-001,CMP-001,2026-02-02 21:46:38
CLK-005737,FNP-U03585,AD-012,CMP-003,2026-02-24 19:00:45
CLK-001757,FNP-U01237,AD-024,CMP-006,2026-03-08 13:27:08
CLK-004375,FNP-U03873,AD-007,CMP-002,2026-01-13 09:30:55
CLK-000292,FNP-U03037,AD-002,CMP-001,2026-03-21 21:31:42
CLK-004394,FNP-U02070,AD-021,CMP-006,2026-03-01 19:08:00
CLK-004133,FNP-U04611,AD-006,CMP-002,2026-03-23 13:11:38
CLK-004087,FNP-U06380,AD-004,CMP-001,2026-02-09 13:34:16
CLK-001779,FNP-U07442,AD-006,CMP-002,2026-03-10 18:52:03
CLK-001840,FNP-U04030,AD-015,CMP-004,2026-03-05 13:54:24
CLK-004104,FNP-U02832,AD-019,CMP-005,2026-01-12 07:02:00
CLK-000270,FNP-U07630,AD-001,CMP-001,2026-03-03 06:19:46
CLK-005811,FNP-U03406,AD-006,CMP-002,2026-02-23 13:34:58
CLK-000318,FNP-U07575,AD-010,CMP-003,2026-02-18 18:34:50
CLK-002802,FNP-U09812,AD-015,CMP-004,2026-01-27 10:00:51
CLK-004199,FNP-U01227,AD-011,CMP-003,2026-03-25 09:33:43
CLK-000859,FNP-U09228,AD-008,CMP-002,2026-03-10 09:07:15
CLK-005213,FNP-U00792,AD-009,CMP-003,2026-03-18 14:03:05
CLK-005892,FNP-U09815,AD-002,CMP-001,2026-01-01 21:49:22
CLK-001091,FNP-U06795,AD-017,CMP-005,2026-01-14 13:23:09
CLK-004045,FNP-U00385,AD-002,CMP-001,2026-03-05 09:10:54
CLK-000670,FNP-U00450,AD-010,CMP-003,2026-03-29 13:53:57
CLK-000921,FNP-U08216,AD-013,CMP-004,2026-02-17 13:11:13
CLK-004383,FNP-U03583,AD-006,CMP-002,2026-02-19 21:17:19
CLK-001619,FNP-U09154,AD-012,CMP-003,2026-02-08 06:13:26
CLK-000527,FNP-U06311,AD-016,CMP-004,2026-02-28 18:28:13
CLK-005388,FNP-U02108,AD-001,CMP-001,2026-02-26 09:59:22
CLK-003492,FNP-U05254,AD-002,CMP-001,2026-03-18 10:06:52
CLK-005558,FNP-U08251,AD-012,CMP-003,2026-02-05 21:39:18
CLK-003232,FNP-U08062,AD-021,CMP-006,2026-02-20 09:13:17
CLK-001487,FNP-U08366,AD-018,CMP-005,2026-03-13 13:58:32
CLK-002256,FNP-U04237,AD-007,CMP-002,2026-02-07 13:48:34
CLK-005510,FNP-U05818,AD-002,CMP-001,2026-02-19 13:51:47
CLK-000065,FNP-U02002,AD-020,CMP-005,2026-01-14 09:24:51
CLK-004855,FNP-U09940,AD-015,CMP-004,2026-03-02 18:50:11
CLK-005526,FNP-U03285,AD-015,CMP-004,2026-02-16 18:28:34
CLK-002515,FNP-U04816,AD-014,CMP-004,2026-02-19 18:56:54
CLK-004495,FNP-U06731,AD-011,CMP-003,2026-02-24 13:09:32
CLK-000957,FNP-U08216,AD-010,CMP-003,2026-03-28 13:37:07
CLK-001471,FNP-U00118,AD-021,CMP-006,2026-03-06 13:40:47
CLK-004023,FNP-U03420,AD-004,CMP-001,2026-02-20 18:32:07
CLK-002031,FNP-U00733,AD-009,CMP-003,2026-01-30 13:52:34
CLK-000002,FNP-U01148,AD-018,CMP-005,2026-03-01 07:00:24
CLK-002322,FNP-U04849,AD-017,CMP-005,2026-01-22 13:17:58
CLK-004742,FNP-U02097,AD-012,CMP-003,2026-03-16 14:06:03
CLK-002879,FNP-U03148,AD-013,CMP-004,2026-02-24 13:35:54
CLK-000421,FNP-U08042,AD-011,CMP-003,2026-02-06 13:40:38
CLK-002954,FNP-U00409,AD-015,CMP-004,2026-01-07 09:21:28
CLK-004436,FNP-U00266,AD-019,CMP-005,2026-02-11 21:08:36
CLK-002710,FNP-U04808,AD-004,CMP-001,2026-01-23 19:00:31
CLK-004866,FNP-U06601,AD-001,CMP-001,2026-03-16 18:33:56
CLK-005221,FNP-U09481,AD-016,CMP-004,2026-02-13 09:23:02
CLK-003231,FNP-U03329,AD-001,CMP-001,2026-01-20 21:27:42
CLK-005105,FNP-U08993,AD-015,CMP-004,2026-01-04 01:10:32
CLK-000113,FNP-U04484,AD-004,CMP-001,2026-03-17 13:31:48
CLK-004051,FNP-U00076,AD-014,CMP-004,2026-01-27 14:01:58
CLK-002854,FNP-U01001,AD-017,CMP-005,2026-03-19 13:40:06
CLK-004611,FNP-U05590,AD-010,CMP-003,2026-03-02 00:10:23
CLK-002203,FNP-U05045,AD-017,CMP-005,2026-01-06 13:43:25
CLK-001640,FNP-U05875,AD-002,CMP-001,2026-01-04 09:57:02
CLK-002817,FNP-U00946,AD-017,CMP-005,2026-02-22 21:47:28
CLK-005897,FNP-U09905,AD-018,CMP-005,2026-02-03 09:42:49
CLK-002577,FNP-U03784,AD-017,CMP-005,2026-03-06 13:31:59
CLK-002508,FNP-U04822,AD-009,CMP-003,2026-03-26 01:03:58
CLK-005054,FNP-U06283,AD-001,CMP-001,2026-01-27 09:31:31
CLK-001621,FNP-U04369,AD-007,CMP-002,2026-03-12 09:19:07
CLK-003264,FNP-U06300,AD-012,CMP-003,2026-03-29 18:21:42
CLK-002938,FNP-U01765,AD-020,CMP-005,2026-02-19 09:23:52
CLK-005157,FNP-U05163,AD-007,CMP-002,2026-01-11 09:36:01
CLK-004834,FNP-U04473,AD-001,CMP-001,2026-03-05 13:35:17
CLK-003579,FNP-U05250,AD-021,CMP-006,2026-02-09 13:37:38
CLK-002611,FNP-U06266,AD-004,CMP-001,2026-03-31 13:01:32
CLK-003957,FNP-U07613,AD-022,CMP-006,2026-02-05 13:10:29
CLK-001287,FNP-U07450,AD-002,CMP-001,2026-01-02 21:06:23
CLK-005142,FNP-U06699,AD-010,CMP-003,2026-02-04 09:26:06
CLK-003930,FNP-U09158,AD-001,CMP-001,2026-01-15 13:23:29
CLK-000362,FNP-U02311,AD-005,CMP-002,2026-02-23 09:30:51
CLK-003872,FNP-U07337,AD-014,CMP-004,2026-03-26 18:25:00
CLK-004882,FNP-U04558,AD-002,CMP-001,2026-03-09 06:46:53
CLK-004610,FNP-U08551,AD-012,CMP-003,2026-02-26 06:36:36
CLK-003996,FNP-U08295,AD-013,CMP-004,2026-03-21 10:08:33
CLK-003567,FNP-U06928,AD-016,CMP-004,2026-01-16 13:07:47
CLK-002574,FNP-U05907,AD-021,CMP-006,2026-02-03 09:40:41
CLK-000187,FNP-U04728,AD-008,CMP-002,2026-03-01 09:56:43
CLK-003098,FNP-U09896,AD-010,CMP-003,2026-03-12 09:56:09
CLK-004908,FNP-U06011,AD-012,CMP-003,2026-01-07 13:49:03
CLK-005515,FNP-U02446,AD-019,CMP-005,2026-01-10 07:12:32
CLK-001709,FNP-U00100,AD-012,CMP-003,2026-03-19 13:35:36
CLK-000252,FNP-U09102,AD-004,CMP-001,2026-03-11 09:14:19
CLK-005830,FNP-U00949,AD-017,CMP-005,2026-01-11 21:05:50
CLK-000865,FNP-U07737,AD-012,CMP-003,2026-02-14 09:37:20
CLK-001223,FNP-U01584,AD-015,CMP-004,2026-03-06 06:30:36
CLK-002025,FNP-U00422,AD-010,CMP-003,2026-01-09 18:25:41
CLK-004690,FNP-U00471,AD-001,CMP-001,2026-03-12 09:44:02
CLK-001985,FNP-U01103,AD-014,CMP-004,2026-01-25 13:14:16
CLK-000546,FNP-U01463,AD-006,CMP-002,2026-03-08 18:34:46
CLK-002749,FNP-U00781,AD-006,CMP-002,2026-03-09 13:19:24
CLK-004450,FNP-U00910,AD-013,CMP-004,2026-01-23 13:24:16
CLK-005529,FNP-U03989,AD-001,CMP-001,2026-03-25 21:49:20
CLK-004364,FNP-U02761,AD-004,CMP-001,2026-02-17 09:33:05
CLK-003079,FNP-U06892,AD-010,CMP-003,2026-02-02 06:39:09
CLK-003281,FNP-U08009,AD-002,CMP-001,2026-02-24 13:33:36
CLK-002487,FNP-U01083,AD-010,CMP-003,2026-02-15 13:16:04
CLK-004641,FNP-U07909,AD-018,CMP-005,2026-02-19 13:33:46
CLK-000531,FNP-U06501,AD-008,CMP-002,2026-03-25 18:46:47
CLK-001450,FNP-U04097,AD-008,CMP-002,2026-03-01 21:32:44
CLK-004053,FNP-U09918,AD-006,CMP-002,2026-03-08 21:25:40
CLK-002857,FNP-U03971,AD-020,CMP-005,2026-02-16 18:50:00
CLK-004751,FNP-U06578,AD-010,CMP-003,2026-03-18 18:45:08
CLK-005004,FNP-U03342,AD-008,CMP-002,2026-01-20 00:37:08
CLK-001775,FNP-U08606,AD-021,CMP-006,2026-01-27 13:42:53
CLK-004268,FNP-U09439,AD-008,CMP-002,2026-03-21 21:10:28
CLK-002526,FNP-U09841,AD-010,CMP-003,2026-01-01 13:28:52
CLK-003993,FNP-U07609,AD-002,CMP-001,2026-03-09 13:26:22
CLK-000964,FNP-U04801,AD-008,CMP-002,2026-02-26 09:01:47
CLK-002705,FNP-U05302,AD-002,CMP-001,2026-02-17 19:07:26
CLK-005442,FNP-U08937,AD-019,CMP-005,2026-03-21 21:43:58
CLK-004962,FNP-U05532,AD-010,CMP-003,2026-01-05 18:35:34
CLK-000854,FNP-U03157,AD-014,CMP-004,2026-03-09 18:38:25
CLK-002029,FNP-U06717,AD-008,CMP-002,2026-02-17 13:42:40
CLK-003387,FNP-U01004,AD-006,CMP-002,2026-03-06 09:13:22
CLK-000524,FNP-U00845,AD-020,CMP-005,2026-02-09 13:27:39
CLK-003764,FNP-U00467,AD-001,CMP-001,2026-01-22 06:58:34
CLK-005885,FNP-U00319,AD-006,CMP-002,2026-01-19 18:09:56
CLK-002157,FNP-U05267,AD-003,CMP-001,2026-03-24 09:24:53
CLK-002375,FNP-U05290,AD-003,CMP-001,2026-02-18 06:03:06
CLK-001046,FNP-U08796,AD-002,CMP-001,2026-02-06 07:00:31
CLK-004189,FNP-U03770,AD-010,CMP-003,2026-02-18 18:14:28
CLK-005206,FNP-U00535,AD-016,CMP-004,2026-03-29 09:47:09
CLK-005631,FNP-U05579,AD-013,CMP-004,2026-02-03 14:00:19
CLK-002075,FNP-U03231,AD-010,CMP-003,2026-02-04 09:45:44
CLK-001756,FNP-U04197,AD-008,CMP-002,2026-02-25 13:15:03
CLK-002698,FNP-U01173,AD-021,CMP-006,2026-01-14 06:23:15
CLK-002613,FNP-U04360,AD-001,CMP-001,2026-02-14 07:07:10
CLK-003136,FNP-U03884,AD-015,CMP-004,2026-03-28 13:56:40
CLK-004691,FNP-U05508,AD-007,CMP-002,2026-03-06 13:06:30
CLK-002453,FNP-U00233,AD-012,CMP-003,2026-01-24 13:43:54
CLK-004819,FNP-U00025,AD-002,CMP-001,2026-03-26 09:40:36
CLK-005629,FNP-U06206,AD-015,CMP-004,2026-03-31 13:33:37
CLK-001032,FNP-U02801,AD-015,CMP-004,2026-03-14 18:43:28
CLK-003446,FNP-U03415,AD-001,CMP-001,2026-01-04 10:02:07
CLK-005486,FNP-U08831,AD-010,CMP-003,2026-03-14 09:29:54
CLK-003306,FNP-U03918,AD-017,CMP-005,2026-03-19 13:08:09
CLK-004981,FNP-U03189,AD-004,CMP-001,2026-03-28 18:06:56
CLK-001543,FNP-U02851,AD-002,CMP-001,2026-01-30 14:07:44
CLK-000231,FNP-U00762,AD-021,CMP-006,2026-03-21 06:26:21
CLK-001566,FNP-U03911,AD-017,CMP-005,2026-02-14 06:30:23
CLK-001804,FNP-U03257,AD-018,CMP-005,2026-01-10 07:00:51
CLK-003292,FNP-U01346,AD-017,CMP-005,2026-02-16 18:32:01
CLK-005986,FNP-U06117,AD-018,CMP-005,2026-03-18 09:52:10
CLK-003208,FNP-U08437,AD-016,CMP-004,2026-01-29 21:25:52
CLK-003897,FNP-U06592,AD-002,CMP-001,2026-02-15 18:39:00
CLK-000728,FNP-U05218,AD-001,CMP-001,2026-02-09 09:10:12
CLK-002438,FNP-U02962,AD-010,CMP-003,2026-01-19 21:36:22
CLK-002810,FNP-U00027,AD-001,CMP-001,2026-03-10 21:09:38
CLK-000890,FNP-U07667,AD-018,CMP-005,2026-01-27 13:48:34
CLK-003433,FNP-U09932,AD-020,CMP-005,2026-01-17 13:39:11
CLK-001815,FNP-U02432,AD-007,CMP-002,2026-01-13 14:00:28
CLK-001807,FNP-U00091,AD-009,CMP-003,2026-03-28 18:47:06
CLK-002140,FNP-U04331,AD-013,CMP-004,2026-02-06 09:43:49
CLK-000753,FNP-U05870,AD-006,CMP-002,2026-02-14 21:28:43
CLK-002350,FNP-U06148,AD-008,CMP-002,2026-01-03 21:58:41
CLK-004494,FNP-U02266,AD-009,CMP-003,2026-01-01 18:13:44
CLK-004656,FNP-U01338,AD-005,CMP-002,2026-03-24 09:15:49
