user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U01734,Male,1994-04-03,2026-03-31,Abuja,CMP-003,CH-004,2026-04-04
FNP-U01735,Male,2006-04-10,2026-04-18,Ogun,CMP-001,CH-001,2026-04-19
FNP-U01736,Female,1975-10-26,2026-03-22,Abuja,CMP-002,CH-002,2026-04-23
FNP-U01737,Male,1988-07-08,2026-03-15,Lagos,CMP-001,CH-001,2026-03-29
FNP-U01738,Male,1996-09-11,2026-03-31,Ogun,CMP-005,CH-003,2026-04-24
FNP-U01739,Female,1988-10-08,2026-04-21,Abuja,CMP-003,CH-004,2026-04-25
FNP-U01740,Female,2004-10-15,2026-01-27,Abuja,CMP-005,CH-003,2026-03-06
FNP-U01741,Male,1985-10-18,2026-04-12,Ogun,CMP-003,CH-004,2026-04-15
FNP-U01742,Male,1989-11-01,2026-03-19,Abuja,CMP-001,CH-001,2026-04-21
FNP-U01743,Male,2003-04-20,2026-01-30,Abuja,CMP-005,CH-003,2026-02-04
FNP-U01744,Male,1994-08-07,2026-01-30,Abuja,CMP-003,CH-004,2026-03-01
FNP-U01745,Male,2005-10-28,2026-04-09,Lagos,CMP-005,CH-003,2026-04-17
FNP-U01746,Male,2007-05-28,2026-02-20,Lagos,CMP-002,CH-002,2026-03-06
FNP-U01747,Female,1984-03-08,2026-03-22,Ogun,CMP-006,CH-002,2026-04-20
FNP-U01748,Male,2001-09-24,2026-02-15,Abuja,CMP-001,CH-001,2026-04-15
FNP-U01749,Male,1971-01-06,2026-03-15,Ogun,CMP-006,CH-002,2026-04-08
FNP-U01750,Male,1991-01-06,2026-04-17,Abuja,CMP-002,CH-002,2026-04-17
FNP-U01751,Male,1978-01-13,2026-04-19,Lagos,CMP-002,CH-002,2026-04-20
FNP-U01752,Male,1980-09-27,2026-02-06,Ogun,CMP-002,CH-002,2026-02-18
FNP-U01753,Female,2000-04-21,2026-03-25,Ogun,CMP-004,CH-005,2026-03-26
FNP-U01754,Female,2003-06-24,2026-01-29,Lagos,CMP-002,CH-002,2026-02-02
FNP-U01755,Male,1972-09-24,2026-01-30,Abuja,CMP-002,CH-002,2026-04-08
FNP-U01756,Male,1986-09-12,2026-03-20,Abuja,CMP-001,CH-001,2026-04-09
FNP-U01757,Male,2001-12-08,2026-03-03,Abuja,CMP-006,CH-002,2026-04-24
FNP-U01758,Female,1996-02-19,2026-03-13,Lagos,CMP-005,CH-003,2026-03-24
FNP-U01759,Female,2006-07-16,2026-03-23,Abuja,CMP-006,CH-002,2026-04-19
FNP-U01760,Male,1974-02-10,2026-02-07,Lagos,CMP-003,CH-004,2026-03-18
FNP-U01761,Male,1977-11-03,2026-03-01,Ogun,CMP-003,CH-004,2026-03-08
FNP-U01762,Female,2002-09-07,2026-03-08,Ogun,CMP-004,CH-005,2026-03-30
FNP-U01763,Male,1996-09-07,2026-03-05,Ogun,CMP-002,CH-002,2026-04-21
FNP-U01764,Male,2000-02-05,2026-04-25,Lagos,CMP-002,CH-002,2026-04-25
FNP-U01765,Male,2003-03-03,2026-03-09,Ogun,CMP-006,CH-002,2026-03-11
FNP-U01766,Male,1987-07-27,2026-02-21,Ogun,CMP-001,CH-001,2026-04-19
FNP-U01767,Female,1974-12-01,2026-02-13,Ogun,CMP-002,CH-002,2026-03-11
FNP-U01768,Female,1973-02-18,2026-03-07,Lagos,CMP-006,CH-002,2026-04-07
FNP-U01769,Male,1997-02-23,2026-03-05,Ogun,CMP-002,CH-002,2026-03-05
FNP-U01770,Female,1997-10-13,2026-04-07,Abuja,CMP-002,CH-002,2026-04-21
FNP-U01771,Male,2000-01-09,2026-04-19,Ogun,CMP-005,CH-003,2026-04-24
FNP-U01772,Male,1985-08-27,2026-02-25,Abuja,CMP-003,CH-004,2026-03-16
FNP-U01773,Male,1993-11-24,2026-02-15,Ogun,CMP-006,CH-002,2026-03-11
FNP-U01774,Female,2002-09-16,2026-02-02,Ogun,CMP-003,CH-004,2026-03-24
FNP-U01775,Male,1989-06-16,2026-03-29,Lagos,CMP-001,CH-001,2026-04-13
FNP-U01776,Female,1994-09-13,2026-02-01,Ogun,CMP-001,CH-001,2026-03-09
FNP-U01777,Female,1987-11-17,2026-02-06,Abuja,CMP-006,CH-002,2026-04-17
FNP-U01778,Female,1984-09-23,2026-03-22,Abuja,CMP-006,CH-002,2026-04-13
FNP-U01779,Female,1989-03-28,2026-03-10,Abuja,CMP-004,CH-005,2026-04-16
FNP-U01780,Male,2008-05-10,2026-02-06,Lagos,CMP-004,CH-005,2026-02-24
FNP-U01781,Male,1998-10-19,2026-02-11,Abuja,CMP-005,CH-003,2026-04-08
FNP-U01782,Male,2005-04-10,2026-04-03,Abuja,CMP-001,CH-001,2026-04-18
FNP-U01783,Female,1984-06-15,2026-01-28,Abuja,CMP-002,CH-002,2026-02-07
FNP-U01784,Female,1991-01-11,2026-03-04,Ogun,CMP-001,CH-001,2026-03-27
FNP-U01785,Male,1987-01-14,2026-01-26,Abuja,CMP-003,CH-004,2026-02-22
FNP-U01786,Female,1991-10-21,2026-03-28,Abuja,CMP-002,CH-002,2026-04-24
FNP-U01787,Female,1994-07-19,2026-02-24,Lagos,CMP-006,CH-002,2026-04-12
FNP-U01788,Female,1992-11-26,2026-03-11,Ogun,CMP-001,CH-001,2026-04-08
FNP-U01789,Male,2001-01-06,2026-02-07,Abuja,CMP-004,CH-005,2026-04-14
FNP-U01790,Male,2002-05-01,2026-03-29,Abuja,CMP-004,CH-005,2026-04-25
FNP-U01791,Male,2004-09-21,2026-03-28,Abuja,CMP-006,CH-002,2026-04-05
FNP-U01792,Female,2003-02-10,2026-03-30,Ogun,CMP-004,CH-005,2026-04-14
FNP-U01793,Female,1985-03-19,2026-04-13,Abuja,CMP-003,CH-004,2026-04-23
FNP-U01794,Female,2003-09-08,2026-04-09,Lagos,CMP-005,CH-003,2026-04-15
FNP-U01795,Female,1987-01-28,2026-02-11,Abuja,CMP-004,CH-005,2026-04-24
FNP-U01796,Male,1994-11-06,2026-01-30,Ogun,CMP-004,CH-005,2026-04-15
FNP-U01797,Female,2001-05-13,2026-03-03,Abuja,CMP-004,CH-005,2026-03-31
FNP-U01798,Female,1989-12-20,2026-02-25,Abuja,CMP-003,CH-004,2026-03-07
FNP-U01799,Female,2001-02-04,2026-03-17,Abuja,CMP-002,CH-002,2026-04-09
FNP-U01800,Female,1985-12-24,2026-04-10,Lagos,CMP-006,CH-002,2026-04-10
FNP-U01801,Male,2004-06-16,2026-04-10,Abuja,CMP-005,CH-003,2026-04-11
FNP-U01802,Female,1990-08-10,2026-04-18,Lagos,CMP-003,CH-004,2026-04-24
FNP-U01803,Male,1997-10-05,2026-02-25,Abuja,CMP-001,CH-001,2026-03-23
FNP-U01804,Male,1999-03-22,2026-04-17,Abuja,CMP-005,CH-003,2026-04-25
FNP-U01805,Female,1990-10-12,2026-04-25,Abuja,CMP-002,CH-002,2026-04-25
FNP-U01806,Female,2003-10-13,2026-03-31,Lagos,CMP-005,CH-003,2026-04-08
FNP-U01807,Female,1979-11-23,2026-02-03,Abuja,CMP-006,CH-002,2026-03-23
FNP-U01808,Male,1999-04-24,2026-03-13,Lagos,CMP-005,CH-003,2026-03-18
FNP-U01809,Male,1976-10-08,2026-04-18,Ogun,CMP-003,CH-004,2026-04-25
FNP-U01810,Male,1984-01-23,2026-03-12,Lagos,CMP-001,CH-001,2026-04-15
FNP-U01811,Male,1987-09-03,2026-02-13,Ogun,CMP-004,CH-005,2026-03-10
FNP-U01812,Female,1999-10-06,2026-02-04,Ogun,CMP-001,CH-001,2026-03-05
FNP-U01813,Male,1979-02-14,2026-03-11,Abuja,CMP-006,CH-002,2026-03-14
FNP-U01814,Female,1989-02-20,2026-02-23,Abuja,CMP-004,CH-005,2026-04-20
FNP-U01815,Female,2001-04-18,2026-04-04,Lagos,CMP-005,CH-003,2026-04-17
FNP-U01816,Female,2001-08-13,2026-02-26,Abuja,CMP-003,CH-004,2026-03-09
FNP-U01817,Male,1996-09-13,2026-04-06,Lagos,CMP-005,CH-003,2026-04-23
FNP-U01818,Female,2003-07-16,2026-01-31,Lagos,CMP-004,CH-005,2026-02-15
FNP-U01819,Female,1975-05-10,2026-03-27,Lagos,CMP-003,CH-004,2026-03-29
FNP-U01820,Male,1993-05-03,2026-02-08,Lagos,CMP-001,CH-001,2026-04-11
FNP-U01821,Male,1976-06-15,2026-03-11,Lagos,CMP-003,CH-004,2026-03-21
FNP-U01822,Female,1980-07-26,2026-02-12,Lagos,CMP-003,CH-004,2026-03-16
FNP-U01823,Female,1981-01-01,2026-03-13,Ogun,CMP-006,CH-002,2026-04-10
FNP-U01824,Male,1990-06-28,2026-03-03,Ogun,CMP-004,CH-005,2026-03-05
FNP-U01825,Male,1991-08-07,2026-03-02,Abuja,CMP-001,CH-001,2026-03-18
FNP-U01826,Male,2002-06-26,2026-02-16,Lagos,CMP-004,CH-005,2026-04-14
FNP-U01827,Female,1978-11-26,2026-02-01,Ogun,CMP-006,CH-002,2026-04-10
FNP-U01828,Female,1993-09-14,2026-03-23,Abuja,CMP-005,CH-003,2026-04-12
FNP-U01829,Male,1994-11-07,2026-03-09,Abuja,CMP-002,CH-002,2026-04-06
FNP-U01830,Male,1992-04-09,2026-02-01,Lagos,CMP-002,CH-002,2026-04-09
FNP-U01831,Male,1999-10-03,2026-03-03,Abuja,CMP-004,CH-005,2026-03-20
FNP-U01832,Female,1991-09-21,2026-03-22,Lagos,CMP-005,CH-003,2026-04-14
FNP-U01833,Male,1974-06-23,2026-03-20,Lagos,CMP-002,CH-002,2026-04-22
FNP-U01834,Female,1972-08-17,2026-02-08,Ogun,CMP-003,CH-004,2026-04-01
FNP-U01835,Female,1996-01-22,2026-02-20,Ogun,CMP-004,CH-005,2026-04-18
FNP-U01836,Male,1993-12-08,2026-03-22,Abuja,CMP-001,CH-001,2026-04-09
FNP-U01837,Male,1977-11-20,2026-03-11,Lagos,CMP-003,CH-004,2026-04-20
FNP-U01838,Male,1983-09-23,2026-02-24,Ogun,CMP-006,CH-002,2026-03-07
FNP-U01839,Female,2004-12-27,2026-02-22,Abuja,CMP-001,CH-001,2026-02-23
FNP-U01840,Male,2000-09-04,2026-04-22,Lagos,CMP-005,CH-003,2026-04-25
FNP-U01841,Male,1998-11-14,2026-03-05,Abuja,CMP-005,CH-003,2026-03-17
FNP-U01842,Male,1980-05-18,2026-01-27,Ogun,CMP-006,CH-002,2026-04-20
FNP-U01843,Male,1980-06-10,2026-02-11,Ogun,CMP-006,CH-002,2026-03-01
FNP-U01844,Male,1971-07-23,2026-03-30,Lagos,CMP-002,CH-002,2026-04-18
FNP-U01845,Male,2001-01-04,2026-02-16,Abuja,CMP-003,CH-004,2026-03-19
FNP-U01846,Male,1985-03-05,2026-03-22,Lagos,CMP-003,CH-004,2026-04-07
FNP-U01847,Female,2002-04-03,2026-02-14,Lagos,CMP-004,CH-005,2026-03-12
FNP-U01848,Male,1976-08-20,2026-04-18,Ogun,CMP-002,CH-002,2026-04-19
FNP-U01849,Male,1992-05-21,2026-03-06,Ogun,CMP-001,CH-001,2026-04-17
FNP-U01850,Female,1982-02-22,2026-02-02,Ogun,CMP-002,CH-002,2026-04-18
FNP-U01851,Female,1997-02-25,2026-02-18,Abuja,CMP-004,CH-005,2026-03-08
FNP-U01852,Male,1994-09-05,2026-03-09,Lagos,CMP-004,CH-005,2026-04-07
FNP-U01853,Female,1990-06-25,2026-02-24,Abuja,CMP-002,CH-002,2026-04-11
FNP-U01854,Male,1992-08-17,2026-03-09,Abuja,CMP-003,CH-004,2026-03-23
FNP-U01855,Male,1999-04-26,2026-04-02,Ogun,CMP-004,CH-005,2026-04-04
FNP-U01856,Female,1991-09-02,2026-04-23,Ogun,CMP-004,CH-005,2026-04-23
FNP-U01857,Male,1995-03-24,2026-01-28,Ogun,CMP-002,CH-002,2026-04-18
FNP-U01858,Female,1996-07-15,2026-04-10,Ogun,CMP-005,CH-003,2026-04-16
FNP-U01859,Male,1985-09-16,2026-03-25,Ogun,CMP-001,CH-001,2026-04-19
FNP-U01860,Male,1992-05-23,2026-04-16,Ogun,CMP-002,CH-002,2026-04-19
FNP-U01861,Male,1999-11-23,2026-04-24,Abuja,CMP-001,CH-001,2026-04-24
FNP-U01862,Male,2006-01-01,2026-04-07,Abuja,CMP-001,CH-001,2026-04-13
FNP-U01863,Female,1992-02-17,2026-04-12,Ogun,CMP-006,CH-002,2026-04-18
FNP-U01864,Male,1978-09-15,2026-04-03,Abuja,CMP-006,CH-002,2026-04-03
FNP-U01865,Male,2003-03-20,2026-03-26,Ogun,CMP-005,CH-003,2026-04-10
FNP-U01866,Male,1984-12-28,2026-03-15,Abuja,CMP-003,CH-004,2026-03-31
FNP-U01867,Male,1979-03-03,2026-03-01,Abuja,CMP-003,CH-004,2026-03-10
FNP-U01868,Female,2000-04-03,2026-02-19,Ogun,CMP-005,CH-003,2026-02-20
FNP-U01869,Male,1995-05-16,2026-02-18,Abuja,CMP-005,CH-003,2026-03-13
FNP-U01870,Female,1987-06-20,2026-04-05,Lagos,CMP-004,CH-005,2026-04-12
FNP-U01871,Male,1997-05-07,2026-04-12,Lagos,CMP-002,CH-002,2026-04-22
FNP-U01872,Female,1997-03-12,2026-02-27,Abuja,CMP-002,CH-002,2026-03-02
FNP-U01873,Female,2001-10-07,2026-02-10,Lagos,CMP-001,CH-001,2026-03-18
FNP-U01874,Male,2002-09-17,2026-03-26,Abuja,CMP-004,CH-005,2026-04-15
FNP-U01875,Male,1995-04-12,2026-04-07,Ogun,CMP-003,CH-004,2026-04-11
FNP-U01876,Male,1988-06-04,2026-04-10,Ogun,CMP-001,CH-001,2026-04-24
FNP-U01877,Male,1994-09-24,2026-04-07,Abuja,CMP-004,CH-005,2026-04-14
FNP-U01878,Male,1994-08-10,2026-04-10,Ogun,CMP-004,CH-005,2026-04-21
FNP-U01879,Female,2006-11-06,2026-02-19,Lagos,CMP-006,CH-002,2026-02-22
FNP-U01880,Female,2000-02-01,2026-03-20,Abuja,CMP-005,CH-003,2026-04-11
FNP-U01881,Female,2000-06-15,2026-04-14,Ogun,CMP-005,CH-003,2026-04-23
FNP-U01882,Female,1991-02-09,2026-04-11,Ogun,CMP-001,CH-001,2026-04-25
FNP-U01883,Male,1986-06-10,2026-02-03,Lagos,CMP-001,CH-001,2026-03-24
FNP-U01884,Female,1971-12-24,2026-02-11,Ogun,CMP-006,CH-002,2026-03-22
FNP-U01885,Female,1981-02-08,2026-03-01,Lagos,CMP-003,CH-004,2026-03-13
FNP-U01886,Female,2004-04-26,2026-03-25,Lagos,CMP-006,CH-002,2026-04-24
FNP-U01887,Female,1992-11-10,2026-02-02,Lagos,CMP-006,CH-002,2026-04-14
FNP-U01888,Male,2002-09-26,2026-03-09,Ogun,CMP-005,CH-003,2026-04-22
FNP-U01889,Female,1995-03-25,2026-02-27,Abuja,CMP-005,CH-003,2026-03-16
FNP-U01890,Male,1991-08-06,2026-03-26,Lagos,CMP-004,CH-005,2026-03-29
FNP-U01891,Male,1985-08-28,2026-04-18,Lagos,CMP-002,CH-002,2026-04-25
FNP-U01892,Male,2002-10-04,2026-02-14,Ogun,CMP-003,CH-004,2026-03-16
FNP-U01893,Female,1984-09-24,2026-03-19,Lagos,CMP-006,CH-002,2026-04-22
FNP-U01894,Male,1991-05-11,2026-01-29,Abuja,CMP-001,CH-001,2026-02-04
FNP-U01895,Male,2008-03-23,2026-03-01,Ogun,CMP-001,CH-001,2026-04-19
FNP-U01896,Female,1981-02-01,2026-02-02,Abuja,CMP-006,CH-002,2026-03-23
FNP-U01897,Female,2008-10-05,2026-02-09,Lagos,CMP-005,CH-003,2026-03-11
FNP-U01898,Female,1994-09-19,2026-02-26,Lagos,CMP-005,CH-003,2026-04-02
FNP-U01899,Female,2000-03-18,2026-04-12,Lagos,CMP-004,CH-005,2026-04-14
FNP-U01900,Male,1993-02-07,2026-03-29,Abuja,CMP-006,CH-002,2026-04-07
FNP-U01901,Female,2000-10-20,2026-02-11,Ogun,CMP-004,CH-005,2026-04-19
FNP-U01902,Female,1985-08-22,2026-03-06,Lagos,CMP-003,CH-004,2026-03-26
FNP-U01903,Female,2005-10-03,2026-04-21,Lagos,CMP-001,CH-001,2026-04-24
FNP-U01904,Female,1993-06-21,2026-02-15,Lagos,CMP-001,CH-001,2026-04-03
FNP-U01905,Male,1989-11-05,2026-03-22,Ogun,CMP-004,CH-005,2026-04-16
FNP-U01906,Male,1989-11-15,2026-01-29,Lagos,CMP-002,CH-002,2026-03-23
FNP-U01907,Female,1985-03-16,2026-04-01,Ogun,CMP-006,CH-002,2026-04-15
FNP-U01908,Female,2007-06-16,2026-04-21,Lagos,CMP-001,CH-001,2026-04-21
FNP-U01909,Male,1993-09-19,2026-04-02,Abuja,CMP-005,CH-003,2026-04-22
FNP-U01910,Female,1994-03-16,2026-04-22,Lagos,CMP-004,CH-005,2026-04-22
FNP-U01911,Male,1992-12-21,2026-02-08,Lagos,CMP-003,CH-004,2026-04-17
FNP-U01912,Female,2002-08-17,2026-03-15,Ogun,CMP-002,CH-002,2026-03-31
FNP-U01913,Female,2001-08-01,2026-02-25,Ogun,CMP-006,CH-002,2026-03-04
FNP-U01914,Male,2001-12-25,2026-03-06,Lagos,CMP-006,CH-002,2026-03-18
FNP-U01915,Female,2005-02-07,2026-03-24,Abuja,CMP-004,CH-005,2026-03-31
FNP-U01916,Female,1998-02-15,2026-03-19,Ogun,CMP-005,CH-003,2026-04-21
FNP-U01917,Male,1994-08-16,2026-04-13,Lagos,CMP-004,CH-005,2026-04-24
FNP-U01918,Male,1984-10-05,2026-01-29,Abuja,CMP-002,CH-002,2026-03-07
FNP-U01919,Female,1995-11-05,2026-03-12,Ogun,CMP-005,CH-003,2026-03-16
FNP-U01920,Female,1986-12-25,2026-03-26,Ogun,CMP-002,CH-002,2026-04-07
FNP-U01921,Male,1990-06-22,2026-04-18,Abuja,CMP-003,CH-004,2026-04-21
FNP-U01922,Female,1986-04-12,2026-03-18,Abuja,CMP-004,CH-005,2026-04-01
FNP-U01923,Male,1993-10-18,2026-03-21,Abuja,CMP-001,CH-001,2026-03-31
FNP-U01924,Male,1988-08-19,2026-03-08,Abuja,CMP-006,CH-002,2026-03-23
FNP-U01925,Male,1985-10-21,2026-03-12,Lagos,CMP-002,CH-002,2026-04-25
FNP-U01926,Female,2008-06-10,2026-04-25,Abuja,CMP-001,CH-001,2026-04-25
FNP-U01927,Female,2003-02-05,2026-04-24,Lagos,CMP-005,CH-003,2026-04-25
FNP-U01928,Female,1983-01-27,2026-04-11,Abuja,CMP-002,CH-002,2026-04-18
FNP-U01929,Female,1989-09-23,2026-02-15,Lagos,CMP-002,CH-002,2026-03-02
FNP-U01930,Female,2004-07-03,2026-01-29,Lagos,CMP-005,CH-003,2026-01-31
FNP-U01931,Female,1993-09-08,2026-03-31,Abuja,CMP-001,CH-001,2026-04-22
FNP-U01932,Male,1997-10-22,2026-03-04,Abuja,CMP-005,CH-003,2026-04-01
FNP-U01933,Female,1971-03-09,2026-04-03,Ogun,CMP-006,CH-002,2026-04-18
FNP-U01934,Male,2002-08-19,2026-02-08,Abuja,CMP-001,CH-001,2026-03-23
FNP-U01935,Female,1980-10-08,2026-02-17,Ogun,CMP-003,CH-004,2026-02-26
FNP-U01936,Male,1999-07-25,2026-02-28,Abuja,CMP-005,CH-003,2026-03-11
FNP-U01937,Female,1979-07-27,2026-03-03,Lagos,CMP-006,CH-002,2026-03-31
FNP-U01938,Male,1989-12-23,2026-03-15,Ogun,CMP-006,CH-002,2026-03-16
FNP-U01939,Male,1996-09-11,2026-04-13,Abuja,CMP-006,CH-002,2026-04-18
FNP-U01940,Male,2002-06-05,2026-02-15,Abuja,CMP-004,CH-005,2026-04-23
FNP-U01941,Female,1997-03-19,2026-04-04,Ogun,CMP-003,CH-004,2026-04-15
FNP-U01942,Female,1981-03-27,2026-02-07,Ogun,CMP-003,CH-004,2026-03-29
FNP-U01943,Female,2006-04-19,2026-04-11,Ogun,CMP-006,CH-002,2026-04-16
FNP-U01944,Female,1999-12-06,2026-03-19,Ogun,CMP-004,CH-005,2026-04-09
FNP-U01945,Female,1988-01-18,2026-04-22,Lagos,CMP-004,CH-005,2026-04-25
FNP-U01946,Female,1992-02-03,2026-04-12,Ogun,CMP-002,CH-002,2026-04-16
FNP-U01947,Female,1997-08-12,2026-03-31,Ogun,CMP-003,CH-004,2026-04-10
FNP-U01948,Male,1982-01-02,2026-04-01,Ogun,CMP-002,CH-002,2026-04-25
FNP-U01949,Male,2004-08-28,2026-02-25,Ogun,CMP-006,CH-002,2026-04-21
FNP-U01950,Female,1977-09-21,2026-04-09,Lagos,CMP-002,CH-002,2026-04-10
FNP-U01951,Male,1990-08-19,2026-04-04,Lagos,CMP-004,CH-005,2026-04-12
FNP-U01952,Female,1998-10-13,2026-03-15,Lagos,CMP-004,CH-005,2026-04-22
FNP-U01953,Male,1991-12-08,2026-02-06,Ogun,CMP-004,CH-005,2026-02-21
FNP-U01954,Female,2002-06-09,2026-04-18,Lagos,CMP-002,CH-002,2026-04-21
FNP-U01955,Male,1997-03-21,2026-04-14,Ogun,CMP-005,CH-003,2026-04-17
FNP-U01956,Male,2005-03-12,2026-03-18,Ogun,CMP-001,CH-001,2026-04-12
FNP-U01957,Female,1997-09-27,2026-02-25,Lagos,CMP-004,CH-005,2026-04-16
FNP-U01958,Male,1974-11-10,2026-03-17,Ogun,CMP-003,CH-004,2026-04-05
FNP-U01959,Female,1999-12-16,2026-04-11,Abuja,CMP-005,CH-003,2026-04-12
FNP-U01960,Male,1987-10-21,2026-03-08,Lagos,CMP-004,CH-005,2026-03-08
FNP-U01961,Female,1991-05-27,2026-02-11,Ogun,CMP-003,CH-004,2026-04-01
FNP-U01962,Female,1997-09-15,2026-03-25,Lagos,CMP-001,CH-001,2026-04-25
FNP-U01963,Female,1977-06-04,2026-02-06,Ogun,CMP-002,CH-002,2026-02-22
FNP-U01964,Male,1997-10-26,2026-01-31,Abuja,CMP-005,CH-003,2026-02-16
FNP-U01965,Female,2003-03-19,2026-04-08,Abuja,CMP-005,CH-003,2026-04-17
FNP-U01966,Male,1973-12-27,2026-02-17,Ogun,CMP-003,CH-004,2026-04-19
FNP-U01967,Female,2006-03-26,2026-02-04,Lagos,CMP-005,CH-003,2026-04-22
FNP-U01968,Female,1999-07-21,2026-04-17,Abuja,CMP-006,CH-002,2026-04-19
FNP-U01969,Female,1997-05-14,2026-02-16,Ogun,CMP-005,CH-003,2026-02-21
FNP-U01970,Female,1983-10-11,2026-03-29,Abuja,CMP-006,CH-002,2026-04-12
FNP-U01971,Male,1981-10-25,2026-03-15,Lagos,CMP-001,CH-001,2026-03-18
FNP-U01972,Female,2008-02-12,2026-02-04,Ogun,CMP-002,CH-002,2026-03-06
FNP-U01973,Male,1989-01-05,2026-03-21,Lagos,CMP-001,CH-001,2026-04-25
FNP-U01974,Male,2007-04-22,2026-03-09,Lagos,CMP-002,CH-002,2026-04-22
FNP-U01975,Female,1994-04-21,2026-04-09,Ogun,CMP-005,CH-003,2026-04-13
FNP-U01976,Female,1979-10-01,2026-02-11,Ogun,CMP-003,CH-004,2026-03-03
FNP-U01977,Male,2004-11-16,2026-03-21,Lagos,CMP-001,CH-001,2026-03-28
FNP-U01978,Female,1997-06-05,2026-03-28,Lagos,CMP-004,CH-005,2026-03-31
FNP-U01979,Female,2004-12-05,2026-02-14,Ogun,CMP-004,CH-005,2026-04-08
FNP-U01980,Male,2000-03-20,2026-02-08,Ogun,CMP-006,CH-002,2026-03-11
FNP-U01981,Male,1977-04-17,2026-01-31,Abuja,CMP-003,CH-004,2026-02-13
FNP-U01982,Male,1982-12-08,2026-02-27,Abuja,CMP-002,CH-002,2026-02-28
FNP-U01983,Male,2005-05-18,2026-02-18,Abuja,CMP-001,CH-001,2026-02-26
FNP-U01984,Male,1991-04-13,2026-04-07,Ogun,CMP-001,CH-001,2026-04-14
FNP-U01985,Female,1990-10-10,2026-03-31,Ogun,CMP-004,CH-005,2026-04-22
FNP-U01986,Female,2004-06-03,2026-02-13,Abuja,CMP-005,CH-003,2026-04-17
FNP-U01987,Female,1998-08-04,2026-02-25,Ogun,CMP-004,CH-005,2026-03-12
FNP-U01988,Male,1976-03-17,2026-03-03,Ogun,CMP-002,CH-002,2026-04-03
FNP-U01989,Female,2000-04-26,2026-03-08,Lagos,CMP-006,CH-002,2026-04-04
FNP-U01990,Male,1991-06-04,2026-02-05,Lagos,CMP-003,CH-004,2026-04-02
FNP-U01991,Female,2008-03-11,2026-04-03,Abuja,CMP-006,CH-002,2026-04-25
FNP-U01992,Male,1990-11-09,2026-04-10,Ogun,CMP-004,CH-005,2026-04-12
FNP-U01993,Male,1999-02-15,2026-02-14,Ogun,CMP-004,CH-005,2026-03-20
FNP-U01994,Male,1980-11-14,2026-04-23,Lagos,CMP-003,CH-004,2026-04-24
FNP-U01995,Male,1999-10-10,2026-03-06,Abuja,CMP-003,CH-004,2026-03-11
FNP-U01996,Male,1993-09-25,2026-04-12,Ogun,CMP-006,CH-002,2026-04-18
FNP-U01997,Female,1986-09-23,2026-03-18,Ogun,CMP-002,CH-002,2026-04-05
FNP-U01998,Male,1980-09-06,2026-02-17,Abuja,CMP-006,CH-002,2026-03-07
FNP-U01999,Male,1997-01-24,2026-02-25,Lagos,CMP-002,CH-002,2026-04-10
FNP-U02000,Male,2006-03-06,2026-02-12,Ogun,CMP-004,CH-005,2026-04-06
FNP-U02001,Male,2005-03-26,2026-04-01,Abuja,CMP-005,CH-003,2026-04-08
FNP-U02002,Female,2003-06-18,2026-02-10,Abuja,CMP-005,CH-003,2026-03-20
FNP-U02003,Female,2002-04-24,2026-04-14,Ogun,CMP-001,CH-001,2026-04-17
FNP-U02004,Female,1981-06-11,2026-03-31,Ogun,CMP-002,CH-002,2026-04-12
FNP-U02005,Female,1989-11-09,2026-02-12,Abuja,CMP-006,CH-002,2026-02-15
FNP-U02006,Male,1997-03-02,2026-03-16,Ogun,CMP-004,CH-005,2026-03-17
FNP-U02007,Male,1997-04-04,2026-04-21,Abuja,CMP-001,CH-001,2026-04-21
FNP-U02008,Male,1984-01-17,2026-02-06,Ogun,CMP-003,CH-004,2026-02-09
FNP-U02009,Female,1991-04-07,2026-02-11,Ogun,CMP-004,CH-005,2026-04-01
FNP-U02010,Female,1981-02-10,2026-04-06,Lagos,CMP-002,CH-002,2026-04-17
FNP-U02011,Male,1978-12-04,2026-03-19,Abuja,CMP-006,CH-002,2026-03-27
FNP-U02012,Female,1986-04-11,2026-04-14,Lagos,CMP-006,CH-002,2026-04-20
FNP-U02013,Male,2005-09-08,2026-02-26,Lagos,CMP-002,CH-002,2026-04-25
FNP-U02014,Male,2008-04-28,2026-03-25,Abuja,CMP-001,CH-001,2026-03-31
FNP-U02015,Male,2002-11-26,2026-02-23,Lagos,CMP-003,CH-004,2026-04-18
FNP-U02016,Male,1997-06-25,2026-02-03,Ogun,CMP-004,CH-005,2026-04-07
FNP-U02017,Female,1988-02-19,2026-02-07,Lagos,CMP-004,CH-005,2026-03-17
FNP-U02018,Male,1990-09-23,2026-03-16,Ogun,CMP-002,CH-002,2026-04-02
FNP-U02019,Male,1992-10-27,2026-03-07,Lagos,CMP-005,CH-003,2026-03-28
FNP-U02020,Female,1990-07-02,2026-02-02,Abuja,CMP-003,CH-004,2026-04-04
FNP-U02021,Female,1982-04-18,2026-02-17,Lagos,CMP-003,CH-004,2026-03-11
FNP-U02022,Female,1986-07-16,2026-02-07,Ogun,CMP-004,CH-005,2026-03-30
FNP-U02023,Male,2005-06-25,2026-02-01,Abuja,CMP-006,CH-002,2026-02-05
